Employee_ID,Name,Age,Gender,Department,Education,Experience,Salary,Performance,City,Work_Mode
101,Aarav,25,Male,IT,Bachelor,2,35000,3,Pune,Office
102,Priya,28,Female,HR,Master,5,45000,4,Mumbai,Hybrid
103,Rohan,35,Male,Sales,Bachelor,10,70000,5,Delhi,Office
104,Neha,42,Female,Finance,MBA,15,90000,5,Pune,Remote
105,Vikram,30,Male,IT,Master,6,55000,4,Bangalore,Hybrid
106,Anjali,27,Female,HR,Bachelor,3,40000,3,Mumbai,Office
107,Raj,45,Male,Finance,MBA,20,120000,5,Delhi,Remote
108,Sneha,32,Female,Sales,Master,8,65000,4,Pune,Office
109,Karan,29,Male,IT,Bachelor,5,50000,4,Bangalore,Hybrid
110,Meera,38,Female,Finance,MBA,12,85000,5,Mumbai,Remote
111,Arjun,31,Male,Sales,Bachelor,7,60000,4,Delhi,Office
112,Pooja,26,Female,HR,Master,2,38000,3,Pune,Office
113,Rahul,40,Male,Finance,MBA,18,110000,5,Mumbai,Remote
114,Kavya,36,Female,IT,Master,11,75000,5,Bangalore,Hybrid
115,Amit,24,Male,Sales,Bachelor,1,32000,3,Pune,Office
116,Nisha,29,Female,Marketing,Master,4,48000,4,Hyderabad,Hybrid
117,Deepak,34,Male,Marketing,MBA,9,68000,5,Chennai,Office
118,Divya,31,Female,Operations,Bachelor,7,58000,4,Pune,Office
119,Sachin,37,Male,Operations,Master,12,82000,5,Mumbai,Remote
120,Ritu,28,Female,IT,Bachelor,5,52000,4,Bangalore,Hybrid
121,Ajay,33,Male,HR,Master,8,62000,5,Delhi,Office
122,Simran,27,Female,Sales,Bachelor,3,42000,3,Pune,Office
123,Manoj,41,Male,Finance,MBA,17,108000,5,Mumbai,Remote
124,Shreya,30,Female,Marketing,Master,6,56000,4,Hyderabad,Hybrid
125,Nitin,39,Male,Operations,MBA,14,88000,5,Chennai,Office
126,Aisha,26,Female,IT,Bachelor,2,36000,3,Pune,Office
127,Sunil,44,Male,Finance,MBA,21,125000,5,Delhi,Remote
128,Riya,35,Female,Sales,Master,10,72000,5,Mumbai,Office
129,Mohit,32,Male,IT,Master,9,69000,4,Bangalore,Hybrid
130,Anita,29,Female,HR,Bachelor,5,47000,4,Pune,Office
